"Source:","C:\Temp\heating-controller\hardware\heating-controller\heating-controller.kicad_sch"
"Date:","13/01/2023 11:20:34"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Power","Type"
"","","C1","10uF","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C2","10uF","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C3","4.7uF","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric","~","",""
"","","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C5","150uF","Device:C_Polarized","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","~","",""
"","","D1","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","",""
"","","D2","LED","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","",""
"","","D3","ESD7371HT1G","Diode:SMF7V0A","Diode_SMD:D_SOD-323_HandSoldering","https://www.vishay.com/doc?85881","",""
"","","D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","",""
"","","F1","T1A/300V","Device:Fuse","Fuse:Fuse_Littelfuse_372_D8.50mm","~","",""
"","","F2","T1A/300V","Device:Fuse","Fuse:Fuse_Littelfuse_372_D8.50mm","~","",""
"","","J1","Temperature_probes","Connector:Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal","~","",""
"","","J2","LilyGo T-Display S3","Connector:Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","",""
"","","J3","Power connector","Connector:Screw_Terminal_01x07","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-7-5.08_1x07_P5.08mm_Horizontal","~","",""
"","","J4","EXT_LED","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","J5","USER_LED","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","K1","FINDER-32.21-x000","Relay:FINDER-32.21-x000","Relay_THT:Relay_SPDT_Finder_32.21-x000","https://gfinder.findernet.com/assets/Series/355/S32EN.pdf","",""
"","","PS1","AMEM5-5S277HAVZ","heating-controller:AMEM5-5S277HAVZ","heating-controller:Converter_ACDC_aimtec_AMEM5","https://aimtec.com/site/Aimtec/files/Datasheet/HighResolution/amem5-277havz.pdf","",""
"","","Q1","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","",""
"","","Q2","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","",""
"","","R1","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R2","100k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","",""
"","","R3","100k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","",""
"","","R4","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","12","Device:R","Resistor_THT:R_Axial_DIN0614_L14.3mm_D5.7mm_P15.24mm_Horizontal","~","3W","Wirewound"
"","","R6","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R7","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R10","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R11","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R13","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","RV1","ERZE10A561","Device:Varistor","Varistor:RV_Disc_D12mm_W7.5mm_P7.5mm","~","",""
"","","RV2","ERZE10A561","Device:Varistor","Varistor:RV_Disc_D12mm_W7.5mm_P7.5mm","~","",""
"","","U1","H11AA1","Isolator:H11AA1","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/83608/h11aa1.pdf","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Power","Type"
"1","2","C1, C2","10uF","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","",""
"2","1","C3","4.7uF","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric","~","",""
"3","1","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"4","1","C5","150uF","Device:C_Polarized","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","~","",""
"5","2","D1, D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","",""
"6","1","D2","LED","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","",""
"7","1","D3","ESD7371HT1G","Diode:SMF7V0A","Diode_SMD:D_SOD-323_HandSoldering","https://www.vishay.com/doc?85881","",""
"8","2","F1, F2","T1A/300V","Device:Fuse","Fuse:Fuse_Littelfuse_372_D8.50mm","~","",""
"9","1","J1","Temperature_probes","Connector:Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal","~","",""
"10","1","J2","LilyGo T-Display S3","Connector:Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","",""
"11","1","J3","Power connector","Connector:Screw_Terminal_01x07","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-7-5.08_1x07_P5.08mm_Horizontal","~","",""
"12","1","J4","EXT_LED","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"13","1","J5","USER_LED","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"14","1","K1","FINDER-32.21-x000","Relay:FINDER-32.21-x000","Relay_THT:Relay_SPDT_Finder_32.21-x000","https://gfinder.findernet.com/assets/Series/355/S32EN.pdf","",""
"15","1","PS1","AMEM5-5S277HAVZ","heating-controller:AMEM5-5S277HAVZ","heating-controller:Converter_ACDC_aimtec_AMEM5","https://aimtec.com/site/Aimtec/files/Datasheet/HighResolution/amem5-277havz.pdf","",""
"16","2","Q1, Q2","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","",""
"17","2","R1, R4","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
